route_decided	reason	{"route":"plan-implement","reason":"broad implementation"}
plan_created	status	{"path":"PLAN.md","status":"READY"}
adversary_completed	mode	{"mode":"plan","verdict":"GO","accepted_findings":[],"rejected_findings":[]}
review_completed	status	{"status":"GO","evidence":["review"]}
simplification_completed	status	{"status":"passed","evidence":"diff inspected"}
quality_completed	status	{"status":"pass","evidence":"code-quality"}
file_changed	path	{"path":"src/example.ts","change":"updated"}
validation_run	command	{"command":"true","exit":0}
validation_failed	failure	{"command":"false","exit":1,"failure":"expected failure"}
retry_classified	failure_class	{"failure_class":"timeout","next_action":"bounded retry"}
no_progress	attempts	{"check_or_hypothesis":"typecheck","command":"bun run typecheck","attempts":2,"head_sha":"deadbeef","eliminated":["missing compiler"]}
handoff	branch	{"branch":"main","sha":"deadbeef","done":["implementation"],"pending":["push approval"],"next_action":"review","do_not_redo":["baseline"]}
human_checkpoint	decision	{"category":"external_write","decision":"not authorized","target":"GitHub settings"}
archive_written	path	{"path":"docs/plan/fixture.md"}
plan_removed	path	{"path":"PLAN.md"}
completed	summary	{"summary":"done"}
blocked	needed_input	{"reason":"external approval required","needed_input":"approve GitHub mutation"}
